"LID","LocusMacrorelationsRelation.binned6","LocusMacrorelations","LocusMacrorelationsRelation","LocusMacrorelations.binned5"
34,"D","DD","POSS","D"
34,"D","D","ATTR","D"
35,"2","H+D","S","2"
35,"2","H+D","A","2"
35,"2","H+D","P","2"
35,"2","h+D","POSS","D"
39,"Ø","Ø","S","Ø"
39,"H","H","POSS","H"
39,"Ø","Ø","A","Ø"
39,"Ø","Ø","P","Ø"
40,"2","Hh+D","S","2"
40,"2","Hh+D","A","2"
40,"2","Hh+D","P","2"
40,"2","h+D","POSS","D"
40,"D","D","ATTR","D"
43,"H","H","S","H"
43,"Ø","Ø","A","Ø"
43,"H","H","P","H"
43,"D","D","POSS","D"
43,"Ø","Ø","ATTR","Ø"
44,"Ø","Ø","POSS","Ø"
44,"F","F","S","FloatingorClitic"
44,"F","F","A","FloatingorClitic"
44,"Ø","Ø","P","Ø"
47,"H","H","S","H"
47,"H","H","A","H"
47,"Ø","Ø","P","Ø"
47,"H","H","POSS","H"
47,"Ø","Ø","ATTR","Ø"
48,"2","hh+d","S","2"
48,"H","H","A","H"
48,"D","d","P","D"
48,"H","H","POSS","H"
50,"H","H","S","H"
50,"H","H","A","H"
50,"H","H","P","H"
50,"H","H","POSS","H"
53,"H","H","P","H"
53,"H","H","S","H"
53,"H","H","A","H"
53,"Ø","Ø","POSS","Ø"
55,"H","H","S","H"
55,"H","H","A","H"
55,"H","H","P","H"
55,"H","H","POSS","H"
56,"2","H+D","S","2"
56,"2","H+D","A","2"
56,"2","H+D","P","2"
56,"Ø","Ø","POSS","Ø"
56,"D","D","ATTR","D"
59,"H","H","S","H"
59,"H","H","A","H"
59,"H","H","P","H"
59,"H","H","POSS","H"
61,"H","H","S","H"
61,"H","H","A","H"
61,"H","H","P","H"
61,"H","H","POSS","H"
61,"n.d.","<n.d.>","ATTR","n/a"
63,"2","H+D","S","2"
63,"2","H+D","A","2"
63,"2","H+D","P","2"
63,"H","H","POSS","H"
63,"Ø","Ø","ATTR","Ø"
64,"D","D","S","D"
64,"D","D","A","D"
64,"D","D","P","D"
64,"D","D","POSS","D"
64,"Ø","Ø","ATTR","Ø"
65,"2","H+D","S","2"
65,"2","H+D","A","2"
65,"D","D","P","D"
65,"2","H+D","POSS","2"
66,"D","D","S","D"
66,"D","D","A","D"
66,"D","D","P","D"
66,"D","D","POSS","D"
66,"D","D","ATTR","D"
68,"2","H+D","S","2"
68,"2","H+D","A","2"
68,"2","H+D","P","2"
68,"2","H+D","POSS","2"
68,"D","D","ATTR","D"
69,"2","H+D","S","2"
69,"2","H+D","A","2"
69,"D","D","P","D"
69,"D","D","POSS","D"
71,"D","D","S","D"
71,"D","D","A","D"
71,"D","D","P","D"
71,"D","D","POSS","D"
72,"2","h+D","S","D"
72,"D","D","A","D"
72,"D","D","P","D"
72,"D","D","POSS","D"
72,"Ø","Ø","ATTR","Ø"
74,"2","H+d","S","H"
74,"2","H+d","A","H"
74,"D","d","P","D"
74,"D","D","POSS","D"
75,"Ø","Ø","S","Ø"
75,"Ø","Ø","A","Ø"
75,"Ø","Ø","P","Ø"
75,"D","D","POSS","D"
75,"Ø","Ø","ATTR","Ø"
77,"H","H","S","H"
77,"H","H","A","H"
77,"H","H","P","H"
77,"H","H","POSS","H"
77,"Ø","Ø","ATTR","Ø"
78,"2","H+D","S","2"
78,"2","H+D","A","2"
78,"D","D","P","D"
78,"2","h+D","POSS","D"
78,"D","D","ATTR","D"
79,"H","H","S","H"
79,"H","H","A","H"
79,"D on H","d on h","P","FloatingorClitic"
79,"D","D","POSS","D"
79,"D","d","ATTR","D"
80,"Ø","Ø","POSS","Ø"
80,"Ø","Ø","S","Ø"
80,"Ø","Ø","A","Ø"
80,"Ø","Ø","P","Ø"
81,"2","H+D","S","2"
81,"2","H+D","A","2"
81,"D","D","P","D"
81,"D","D","POSS","D"
84,"D","D","S","D"
84,"D","D","A","D"
84,"D","D","P","D"
84,"D","D","POSS","D"
84,"D","D","ATTR","D"
86,"2","H+D","S","2"
86,"2","H+D","A","2"
86,"2","H+D","P","2"
86,"D","D","POSS","D"
86,"D","D","ATTR","D"
87,"2","H+D","S","2"
87,"2","H+D","A","2"
87,"D","D","P","D"
87,"D","Dd","POSS","D"
87,"D","D","ATTR","D"
89,"H","H","S","H"
89,"H","H","A","H"
89,"H","H","P","H"
89,"H","h","POSS","H"
89,"Ø","Ø","ATTR","Ø"
91,"Ø","Ø","POSS","Ø"
91,"H","H","S","H"
91,"H","H","A","H"
91,"D","D","P","D"
92,"H","H","S","H"
92,"H","H","A","H"
92,"Ø","Ø","P","Ø"
92,"H","H","POSS","H"
93,"H","H","S","H"
93,"H","H","A","H"
93,"H","H","P","H"
93,"D","D","POSS","D"
93,"D","D","ATTR","D"
95,"Ø","Ø","S","Ø"
95,"Ø","Ø","P","Ø"
95,"Ø","Ø","A","Ø"
95,"H","H","POSS","H"
98,"H","H","S","H"
98,"H","H","A","H"
98,"2","H+d","P","H"
98,"D","DD","POSS","D"
98,"D","DD","ATTR","D"
99,"2","H+D","S","2"
99,"2","h+D","A","D"
99,"2","h+D","P","D"
99,"D","DD","POSS","D"
99,"D","d","ATTR","D"
101,"H","H","S","H"
101,"H","H","A","H"
101,"H","H","P","H"
101,"H","H","POSS","H"
101,"Ø","Ø","ATTR","Ø"
103,"2","H+D","S","2"
103,"2","H+D","A","2"
103,"2","H+D","P","2"
103,"2","H+D","POSS","2"
104,"2","H+D","S","2"
104,"2","H+D","A","2"
104,"2","H+D","P","2"
104,"2","H+D","POSS","2"
106,"H","H","S","H"
106,"H","H","A","H"
106,"H","h","P","H"
106,"H","H","POSS","H"
106,"Ø","Ø","ATTR","Ø"
107,"2","H+D","S","2"
107,"2","H+D","A","2"
107,"2","h+D","P","D"
107,"H","H","POSS","H"
109,"H","H","POSS","H"
109,"Ø","Ø","S","Ø"
109,"Ø","Ø","A","Ø"
109,"Ø","Ø","P","Ø"
110,"2","H+D","S","2"
110,"2","H+D","A","2"
110,"D","D","P","D"
110,"D","D","POSS","D"
111,"2","H+D","S","2"
111,"2","H+D","A","2"
111,"D","D","P","D"
111,"D","D","POSS","D"
112,"H","H","S","H"
112,"H","H","A","H"
112,"2","H+d","P","H"
112,"2","h+D","POSS","D"
112,"D","d","ATTR","D"
113,"H","H","S","H"
113,"H","H","A","H"
113,"H","H","P","H"
113,"H","H","POSS","H"
114,"2","h+D","S","D"
114,"D","D","A","D"
114,"2","h+D","P","D"
116,,,"S",
116,"2","H+D","A","2"
116,"2","H+D","P","2"
118,"D","D","S","D"
118,"D","D","A","D"
118,"D","D","P","D"
118,"D","D","POSS","D"
118,"Ø","Ø","ATTR","Ø"
119,"2","H+D","S","2"
119,"2","H+D","A","2"
119,"2","H+D","P","2"
119,"2","H+D","POSS","2"
123,"2","H+D","S","2"
123,"2","H+D","A","2"
123,"2","H+d","P","H"
123,"D","D","POSS","D"
125,"H","H","S","H"
125,"H","H","A","H"
125,"H","H","P","H"
125,"H","H","POSS","H"
125,"n.d.","<n.d.>","ATTR","n/a"
126,"2","H+D","S","2"
126,"2","H+D","A","2"
126,"2","H+D","P","2"
126,"H","H","POSS","H"
128,"D","D","S","D"
128,"D","D","A","D"
128,"D","D","P","D"
128,"D","Dd","POSS","D"
128,"D","D","ATTR","D"
129,"H","H","S","H"
129,"H","H","A","H"
129,"H","H","P","H"
129,"H","H","POSS","H"
129,"Ø","Ø","ATTR","Ø"
130,"2","H+D","S","2"
130,"2","H+D","A","2"
130,"D","D","P","D"
130,"D","D","POSS","D"
130,"Ø","Ø","ATTR","Ø"
131,"Ø","Ø","S","Ø"
131,"Ø","Ø","A","Ø"
131,"H","H","P","H"
131,"D","D","POSS","D"
131,"Ø","Ø","ATTR","Ø"
132,"D on H","d on h","POSS","FloatingorClitic"
132,"H","H","S","H"
132,"H","H","A","H"
132,"H","H","P","H"
132,"Ø","Ø","ATTR","Ø"
133,"Ø","Ø","S","Ø"
133,"D","D","A","D"
133,"D","D","P","D"
133,"Ø","Ø","POSS","Ø"
133,"Ø","Ø","ATTR","Ø"
134,"H","H","S","H"
134,"H","H","A","H"
134,"H","H","P","H"
134,"Ø","Ø","POSS","Ø"
134,"Ø","Ø","ATTR","Ø"
135,"2","H+D","S","2"
135,"2","H+D","A","2"
135,"2","H+D","P","2"
135,"H","H","POSS","H"
135,"Ø","Ø","ATTR","Ø"
136,"Ø","Ø","P","Ø"
136,"H","H","S","H"
136,"H","H","A","H"
136,"Ø","Ø","POSS","Ø"
136,"Ø","Ø","ATTR","Ø"
138,"D","D","POSS","D"
138,"H","H","S","H"
138,"H","H","A","H"
138,"Ø","Ø","P","Ø"
138,"Ø","Ø","ATTR","Ø"
141,"D","D","S","D"
141,"D","D","A","D"
141,"D","D","P","D"
141,"D","D","POSS","D"
141,"Ø","Ø","ATTR","Ø"
146,"Ø","Ø","S","Ø"
146,"Ø","Ø","A","Ø"
146,"H","H","P","H"
146,"H","H","POSS","H"
146,"Ø","Ø","ATTR","Ø"
147,"D","DD","POSS","D"
147,"D","D","P","D"
147,"2","H+D","S","2"
147,"2","H+D","A","2"
148,"Ø","Ø","S","Ø"
148,"Ø","Ø","A","Ø"
148,"Ø","Ø","P","Ø"
148,"Ø","Ø","POSS","Ø"
149,"2","H+D","S","2"
149,"2","H+D","A","2"
149,"2","H+D","P","2"
149,"D","D","POSS","D"
149,"Ø","Ø","ATTR","Ø"
150,"H","H","S","H"
150,"H","H","A","H"
150,"2","H+d","P","H"
150,"H","H","POSS","H"
150,"D","D","ATTR","D"
154,"Ø","Ø","POSS","Ø"
154,"2","H+D","S","2"
154,"2","H+D","A","2"
154,"2","H+D","P","2"
156,"H","H","S","H"
156,"H","H","A","H"
156,"H","H","P","H"
156,"H","H","POSS","H"
156,"Ø","Ø","ATTR","Ø"
157,"Ø","Ø","S","Ø"
157,"Ø","Ø","A","Ø"
157,"Ø","Ø","P","Ø"
157,"Ø","Ø","POSS","Ø"
157,"Ø","Ø","ATTR","Ø"
159,"H","h","P","H"
159,"H","H","POSS","H"
159,"H","H","S","H"
159,"H","H","A","H"
159,"2","H+D","ATTR","2"
162,"D","D","S","D"
162,"D","D","A","D"
162,"D","D","P","D"
162,"D","D","POSS","D"
163,"D","D","S","D"
163,"D","D","A","D"
163,"Ø","Ø","P","Ø"
163,"D","D","POSS","D"
163,"D","DD","ATTR","D"
165,"H","H","S","H"
165,"H","H","A","H"
165,"H","H","P","H"
165,"D","DD","POSS","D"
165,"D","D","ATTR","D"
167,"2","H+D","S","2"
167,"2","H+D","A","2"
167,"2","h+D","P","D"
167,"2","H+D","POSS","2"
167,"D","D","ATTR","D"
168,"2","H+D","S","2"
168,"2","H+D","A","2"
168,"D","D","P","D"
168,"D","D","POSS","D"
169,"2","H+D","S","2"
169,"2","H+D","A","2"
169,"D","D","P","D"
170,"2","F+d","A","FloatingorClitic"
170,"F","F","P","FloatingorClitic"
170,"D","D","POSS","D"
170,"2","F+d","S","FloatingorClitic"
171,"Ø","Ø","S","Ø"
171,"Ø","Ø","A","Ø"
171,"D","d","P","D"
171,"D","d","POSS","D"
171,"Ø","Ø","ATTR","Ø"
173,"2","H+D","POSS","2"
173,"2","H+D","S","2"
173,"2","H+D","A","2"
173,"2","H+D","P","2"
173,"D","D","ATTR","D"
175,"Ø","Ø","S","Ø"
175,"Ø","Ø","A","Ø"
175,"D","D","P","D"
175,"D","DD","POSS","D"
176,"H","H","S","H"
176,"H","H","A","H"
176,"2","H+d","P","H"
176,"H","H","POSS","H"
176,"Ø","Ø","ATTR","Ø"
177,"D","D","POSS","D"
177,"Ø","Ø","P","Ø"
177,"Ø","Ø","A","Ø"
177,"Ø","Ø","S","Ø"
177,"Ø","Ø","ATTR","Ø"
178,"H","H","POSS","H"
178,"2","H+d","S","H"
178,"2","H+d","A","H"
178,"H","H","P","H"
179,"D","D","P","D"
179,"D","D","S","D"
179,"D","D","A","D"
179,"D","D","POSS","D"
180,"H","H","S","H"
180,"H","H","A","H"
180,"H","H","P","H"
180,"H","H","POSS","H"
180,"F","F","ATTR","FloatingorClitic"
181,"Ø","Ø","POSS","Ø"
181,"H","H","S","H"
181,"H","H","A","H"
181,"H","H","P","H"
184,"Ø","Ø","P","Ø"
184,"H","H","S","H"
184,"H","H","A","H"
184,"H","H","POSS","H"
186,"Ø","Ø","POSS","Ø"
186,"H","H","S","H"
186,"H","H","A","H"
186,"Ø","Ø","P","Ø"
186,"Ø","Ø","ATTR","Ø"
188,"D","D","S","D"
188,"D","D","A","D"
188,"D","D","P","D"
188,"D","D","POSS","D"
188,"D","D","ATTR","D"
191,"2","H+D","S","2"
191,"2","H+D","A","2"
191,"2","H+D","P","2"
191,"D","D","POSS","D"
192,"H","H","S","H"
192,"H","H","A","H"
192,"H","H","P","H"
193,"2","H+D","S","2"
193,"2","H+D","A","2"
193,"D","D","P","D"
193,"D","D","POSS","D"
196,"2","H+d","S","H"
196,"2","H+d","A","H"
196,"2","H+d","P","H"
196,"Ø","Ø","POSS","Ø"
197,"2","H+D","S","2"
197,"2","H+D","A","2"
197,"D","D","P","D"
197,"D","D","POSS","D"
198,"H","H","S","H"
198,"H","H","A","H"
198,"H","H","P","H"
198,,"H/D","POSS","2"
199,"Ø","Ø","S","Ø"
199,"Ø","Ø","A","Ø"
199,"D","D","P","D"
199,"D","d","POSS","D"
199,"Ø","Ø","ATTR","Ø"
200,"H","H","S","H"
200,"H","H","A","H"
200,"H","H","P","H"
200,"H","H","POSS","H"
200,"F","F","ATTR","FloatingorClitic"
201,"2","H+D","S","2"
201,"2","H+D","A","2"
201,"D","D","P","D"
201,"H","H","POSS","H"
201,"Ø","Ø","ATTR","Ø"
202,"H","H","S","H"
202,"H","H","A","H"
202,"H","H","P","H"
202,"H","H","POSS","H"
205,"D","D","POSS","D"
205,"2","H+D","S","2"
205,"2","H+D","A","2"
205,"2","h+D","P","D"
205,"D","D","ATTR","D"
206,"2","H+D","S","2"
206,"2","H+D","A","2"
206,"D","D","P","D"
206,"D","D","POSS","D"
207,"Ø","Ø","POSS","Ø"
207,"2","H+D","S","2"
207,"2","H+D","A","2"
207,"D","D","P","D"
208,"2","H+D","S","2"
208,"2","H+D","A","2"
208,"2","H+D","P","2"
208,"D","D","POSS","D"
210,"D","D","POSS","D"
210,"D","D","S","D"
210,"D on H","D on H","A","FloatingorClitic"
210,"D on H","D on H","P","FloatingorClitic"
210,"D","D","ATTR","D"
211,"2","H+D","S","2"
211,"2","H+D","A","2"
211,"2","H+D","P","2"
211,"D","D","POSS","D"
211,"Ø","Ø","ATTR","Ø"
221,"H","H","S","H"
221,"H","H","A","H"
221,"Ø","Ø","P","Ø"
221,"Ø","Ø","POSS","Ø"
221,"Ø","Ø","ATTR","Ø"
225,"D","D","S","D"
225,"D","D","A","D"
225,"D","D","P","D"
225,"D","D","POSS","D"
225,"D","D","ATTR","D"
232,"H","H","S","H"
232,"H","H","A","H"
232,"Ø","Ø","P","Ø"
232,"D","D","POSS","D"
232,"Ø","Ø","ATTR","Ø"
299,"D on H","D on H","POSS","FloatingorClitic"
299,"2","H+D","S","2"
299,"2","H+D","A","2"
299,"2","H+D","P","2"
299,"D","D","ATTR","D"
305,"Ø","Ø","POSS","Ø"
305,"Ø","Ø","P","Ø"
305,"Ø","Ø","A","Ø"
305,"Ø","Ø","S","Ø"
317,"H","H","S","H"
317,"H","H","A","H"
317,"Ø","Ø","P","Ø"
317,"H","H","POSS","H"
318,"2","H+D","S","2"
318,"2","H+D","A","2"
318,"2","H+D","P","2"
318,"D","D","POSS","D"
318,"D","D","ATTR","D"
319,"2","H+D","S","2"
319,"2","H+D","A","2"
319,"2","H+D","P","2"
319,"D","D","POSS","D"
323,"H","H","S","H"
323,"H","H","A","H"
323,"Ø","Ø","P","Ø"
323,"D","D","POSS","D"
323,"D","D","ATTR","D"
324,"F","F","POSS","FloatingorClitic"
324,"2","H+D","S","2"
324,"2","H+D","A","2"
324,"Ø","Ø","P","Ø"
324,"D","D","ATTR","D"
325,"2","H+D","S","2"
325,"2","H+D","A","2"
325,"2","H+D","P","2"
325,"D","D","POSS","D"
326,"2","H+D","S","2"
326,"2","H+D","A","2"
326,"D","D","P","D"
326,"H","H","POSS","H"
327,"2","H+D","S","2"
327,"2","H+D","A","2"
327,"2","H+D","P","2"
327,"2","h+D","POSS","D"
327,"n.d.","<n.d.>","ATTR","n/a"
329,"2","H+D","S","2"
329,"H","H","POSS","H"
329,"2","H+D","A","2"
329,"2","H+D","P","2"
331,"H","H","POSS","H"
331,"H","H","S","H"
331,"H","H","A","H"
331,"H","H","P","H"
332,"H","H","S","H"
332,"H","H","A","H"
332,"H","H","P","H"
332,"H","H","POSS","H"
333,"Ø","Ø","POSS","Ø"
333,"Ø","Ø","S","Ø"
333,"Ø","Ø","A","Ø"
333,"Ø","Ø","P","Ø"
333,"Ø","Ø","ATTR","Ø"
337,"H","H","S","H"
337,"H","H","A","H"
337,"H","H","P","H"
338,"2","H+D","S","2"
338,"2","H+D","A","2"
338,"2","H+D","P","2"
338,"H","H","POSS","H"
340,"2","H+D","S","2"
340,"2","H+D","A","2"
340,"D","D","P","D"
343,"H","H","S","H"
343,"H","H","A","H"
343,"H","H","P","H"
343,"H","H","POSS","H"
343,"Ø","Ø","ATTR","Ø"
345,"H","H","S","H"
345,"H","H","A","H"
345,"Ø","Ø","P","Ø"
345,"Ø","Ø","POSS","Ø"
345,"Ø","Ø","ATTR","Ø"
347,"Ø","Ø","P","Ø"
347,"H","H","A","H"
347,"Ø","Ø","POSS","Ø"
347,"H","H","S","H"
348,"Ø","Ø","S","Ø"
348,"2","h+D","A","D"
348,"H","h","P","H"
348,"D","D","POSS","D"
348,"Ø","Ø","ATTR","Ø"
350,"H","H","S","H"
350,"H","H","A","H"
350,"H","H","P","H"
350,"Ø","Ø","POSS","Ø"
350,"Ø","Ø","ATTR","Ø"
352,"2","H+D","S","2"
352,"2","H+D","A","2"
352,"2","H+D","P","2"
352,"2","H+D","POSS","2"
354,"H","hh","POSS","H"
354,"H","H","S","H"
354,"H","H","A","H"
354,"H","H","P","H"
354,"Ø","Ø","ATTR","Ø"
356,"2","H+D","S","2"
356,"2","H+D","A","2"
356,"2","H+D","P","2"
356,"2","H+D","POSS","2"
356,"D","D","ATTR","D"
357,"H","H","POSS","H"
357,"2","H+D","S","2"
357,"2","H+D","A","2"
357,"2","H+D","P","2"
357,"Ø","Ø","ATTR","Ø"
358,"H","H","S","H"
358,"H","H","A","H"
358,"Ø","Ø","P","Ø"
358,"D","D","POSS","D"
358,"Ø","Ø","ATTR","Ø"
359,"H","H","A","H"
359,"H","H","S","H"
359,"Ø","Ø","P","Ø"
359,"H","H","POSS","H"
359,"D","D","ATTR","D"
361,"H","H","S","H"
361,"H","H","A","H"
361,"H","H","P","H"
361,"D","DD","POSS","D"
361,"D","D","ATTR","D"
362,"2","H+D","S","2"
362,"2","H+D","A","2"
362,"2","H+D","P","2"
362,"F","F","POSS","FloatingorClitic"
362,"F","F","ATTR","FloatingorClitic"
363,"H","H","S","H"
363,"H","H","A","H"
363,"H","H","P","H"
363,"H","H","POSS","H"
364,"H","H","A","H"
364,"H","H","S","H"
364,"H","H","P","H"
364,"H","H","POSS","H"
364,"Ø","Ø","ATTR","Ø"
365,"D","D","P","D"
365,"2","H+D","S","2"
365,"2","H+D","A","2"
365,"D","D","POSS","D"
365,"D","D","ATTR","D"
367,"2","H+D","S","2"
367,"2","H+D","A","2"
367,"2","H+D","P","2"
367,"D","D","POSS","D"
368,"H","H","S","H"
368,"H","H","A","H"
368,"H","H","P","H"
368,"H","H","POSS","H"
369,"H","H","A","H"
369,"H","H","POSS","H"
369,"H","H","S","H"
369,"Ø","Ø","P","Ø"
370,"H","H","S","H"
370,"H","H","A","H"
370,"H","h","P","H"
370,"H","H","POSS","H"
370,"Ø","Ø","ATTR","Ø"
373,"Ø","Ø","S","Ø"
373,"Ø","Ø","A","Ø"
373,"Ø","Ø","P","Ø"
373,"D","D","POSS","D"
373,"Ø","Ø","ATTR","Ø"
374,"Ø","Ø","S","Ø"
374,"Ø","Ø","A","Ø"
374,"Ø","Ø","P","Ø"
374,"D","D","POSS","D"
374,"Ø","Ø","ATTR","Ø"
375,"D","D","POSS","D"
375,"2","h+D","S","D"
375,"D","D","A","D"
375,"D","D","P","D"
375,"Ø","Ø","ATTR","Ø"
377,"H","H","S","H"
377,"H","H","A","H"
377,"H","H","P","H"
377,"H","H","POSS","H"
378,"Ø","Ø","POSS","Ø"
378,"H","H","S","H"
378,"H","H","A","H"
378,"H","H","P","H"
379,"H","H","POSS","H"
379,"H","H","S","H"
379,"H","H","A","H"
379,"H","H","P","H"
382,"2","H+D","S","2"
382,"2","H+D","A","2"
382,"2","H+D","P","2"
382,"D","D","POSS","D"
383,"D","D","S","D"
383,"D","D","A","D"
383,"D","D","P","D"
383,"D","D","POSS","D"
383,"Ø","Ø","ATTR","Ø"
384,"2","Hh+D","S","2"
384,"2","Hh+D","A","2"
384,"D on H","D on H","P","FloatingorClitic"
384,"D on H","D on H","POSS","FloatingorClitic"
384,"Ø","Ø","ATTR","Ø"
385,"D","D","S","D"
385,"D","D","A","D"
385,"D","D","P","D"
385,"D","D","POSS","D"
386,"H","H","S","H"
386,"H","H","A","H"
386,"H","H","P","H"
386,"H","H","POSS","H"
387,"2","H+D","S","2"
387,"2","H+D","A","2"
387,"D","D","P","D"
387,"2","H+D","POSS","2"
387,"Ø","Ø","ATTR","Ø"
388,"H","H","P","H"
388,"H","H","POSS","H"
388,"Ø","Ø","ATTR","Ø"
388,"H","H","S","H"
388,"H","H","A","H"
390,"H","H","S","H"
390,"H","H","A","H"
390,"H","H","P","H"
390,"D","D","POSS","D"
391,"D","D","S","D"
391,"D","D","A","D"
391,"D","D","P","D"
391,"D","DD","POSS","D"
393,"H","H","S","H"
393,"H","H","A","H"
393,"H","h","P","H"
393,"H","H","POSS","H"
393,"Ø","Ø","ATTR","Ø"
395,"H","H","A","H"
395,"H","H","S","H"
395,"Ø","Ø","P","Ø"
395,"H","H","POSS","H"
395,"Ø","Ø","ATTR","Ø"
397,"H","H","A","H"
397,"Ø","Ø","P","Ø"
397,"Ø","Ø","POSS","Ø"
397,"H","H","S","H"
398,"D","D","S","D"
398,"D","D","A","D"
398,"D","D","P","D"
398,"D","D","POSS","D"
399,"D","d","A","D"
399,"D","d","S","D"
399,"D","d","P","D"
399,,"H/D","POSS","2"
400,"2","H+D","S","2"
400,"2","H+D","A","2"
400,"2","H+D","P","2"
400,"D","D","POSS","D"
401,"2","H+D","S","2"
401,"2","H+D","A","2"
401,"2","H+D","P","2"
401,"D","D","POSS","D"
402,"H","h","P","H"
402,"H","H","S","H"
402,"H","H","A","H"
402,"H","H","POSS","H"
402,"H","H","ATTR","H"
404,"2","H+D","S","2"
404,"2","H+D","A","2"
404,"2","H+D","P","2"
404,"D","D","POSS","D"
405,"H","H","A","H"
405,"H","H","S","H"
405,"H","H","P","H"
405,"H","H","POSS","H"
406,"H","H","S","H"
406,"H","H","A","H"
406,"H","H","P","H"
406,"H","H","POSS","H"
407,"2","H+d","S","H"
407,"2","H+d","A","H"
407,"2","H+d","P","H"
407,"H","H","POSS","H"
407,"Ø","Ø","ATTR","Ø"
408,"2","F+D","S","2"
408,"2","F+D","A","2"
408,"2","F+D","P","2"
408,"2","H+D","POSS","2"
409,"2","F+D","P","2"
409,"2","H+D","S","2"
409,"2","H+D","A","2"
409,"D","D","POSS","D"
411,"H","H","S","H"
411,"H","H","A","H"
411,"H","H","P","H"
411,"H","H","POSS","H"
411,"n.d.","<n.d.>","ATTR","n/a"
413,"2","H+D","P","2"
413,"2","H+D","S","2"
413,"D","D","A","D"
413,"D","D","POSS","D"
413,"D","D","ATTR","D"
414,"H","H","S","H"
414,"H","H","A","H"
414,"F","f","P","FloatingorClitic"
414,"H","H","POSS","H"
414,"Ø","Ø","ATTR","Ø"
415,"H","H","S","H"
415,"H","H","A","H"
415,"H","H","P","H"
415,"H","H","POSS","H"
416,"D","D","S","D"
416,"D","D","A","D"
416,"D","D","P","D"
416,"D","D","POSS","D"
418,"D","D","S","D"
418,"D","D","A","D"
418,"D","D","P","D"
418,"D","D","POSS","D"
418,"D","D","ATTR","D"
419,"Ø","Ø","P","Ø"
419,"Ø","Ø","S","Ø"
419,"Ø","Ø","A","Ø"
419,"H","H","POSS","H"
420,"H","H","S","H"
420,"H","H","A","H"
420,"H","H","P","H"
420,"D","D","POSS","D"
421,"2","H+D","P","2"
421,"H","H","POSS","H"
421,"Ø","Ø","A","Ø"
421,"Ø","Ø","S","Ø"
422,"H","H","A","H"
422,"H","H","S","H"
422,"H","H","P","H"
422,"H","H","POSS","H"
423,"D","D","P","D"
423,"2","H+D","S","2"
423,"2","H+D","A","2"
423,"Ø","Ø","POSS","Ø"
428,"H","H","A","H"
428,"H","H","S","H"
428,"H","H","P","H"
428,"H","H","POSS","H"
428,"n.d.","<n.d.>","ATTR","n/a"
429,"H","H","S","H"
429,"H","H","A","H"
429,"2","H+D","P","2"
429,"H","H","POSS","H"
432,"H","H","S","H"
432,"2","H+D","A","2"
432,"H","H","P","H"
432,"H","H","POSS","H"
433,"H","H","POSS","H"
433,"H","H","S","H"
433,"Ø","Ø","A","Ø"
433,"H","HH","P","H"
433,"H","H","ATTR","H"
438,"H","H","S","H"
438,"H","H","A","H"
438,"n/a","P","P","n/a"
438,"D","D","POSS","D"
442,"2","H+D","S","2"
442,"2","H+D","A","2"
442,"2","H+D","P","2"
